Date,Open,High,Low,Close,Volume
2000-03-23,1.27,1.34,1.25,1.26,562564800
2000-03-24,1.27,1.28,1.21,1.24,446913600
2000-03-27,1.23,1.29,1.22,1.25,279182400
2000-03-28,1.23,1.27,1.22,1.24,202966400
2000-03-29,1.24,1.25,1.2,1.21,239892800
2000-03-30,1.19,1.23,1.12,1.12,414400000
2000-03-31,1.14,1.23,1.12,1.21,404633600
2000-04-03,1.21,1.25,1.16,1.19,328563200
2000-04-04,1.18,1.19,1.04,1.14,660340800
2000-04-05,1.13,1.19,1.11,1.16,457665600
2000-04-06,1.17,1.2,1.1,1.12,259627200
2000-04-07,1.14,1.18,1.12,1.18,242446400
2000-04-10,1.18,1.18,1.11,1.12,212262400
2000-04-11,1.1,1.12,1.05,1.07,541822400
2000-04-12,1.06,1.06,0.94,0.98,941528000
2000-04-13,1.0,1.07,0.97,1.02,529827200
2000-04-14,0.98,1.05,0.97,1.0,667620800
2000-04-17,0.98,1.11,0.97,1.11,409561600
2000-04-18,1.1,1.13,1.07,1.13,390958400
2000-04-19,1.13,1.16,1.07,1.08,520150400
2000-04-20,1.1,1.11,1.04,1.06,722019200
2000-04-24,1.03,1.08,1.02,1.08,443620800
2000-04-25,1.09,1.15,1.09,1.15,391641600
2000-04-26,1.13,1.14,1.07,1.08,366912000
2000-04-27,1.05,1.13,1.04,1.13,326603200
2000-04-28,1.14,1.14,1.08,1.11,249580800
2000-05-01,1.12,1.12,1.09,1.11,226195200
2000-05-02,1.1,1.13,1.05,1.05,236432000
2000-05-03,1.06,1.08,1.0,1.03,489798400
2000-05-04,1.03,1.03,0.99,0.99,399515200
2000-05-05,0.99,1.02,0.99,1.01,284076800
2000-05-08,1.0,1.01,0.98,0.98,184900800
2000-05-09,0.98,0.99,0.94,0.94,327140800
2000-05-10,0.93,0.94,0.88,0.89,535091200
2000-05-11,0.9,0.93,0.88,0.92,499744000
2000-05-12,0.95,0.99,0.94,0.96,306913600
2000-05-15,0.96,0.96,0.89,0.9,678932800
2000-05-16,0.93,0.97,0.92,0.94,440451200
2000-05-17,0.92,0.93,0.9,0.9,398092800
2000-05-18,0.92,0.94,0.9,0.9,373777600
2000-05-19,0.89,0.89,0.83,0.84,740667200
2000-05-22,0.84,0.84,0.77,0.8,755619200
2000-05-23,0.81,0.83,0.76,0.77,517585600
2000-05-24,0.77,0.8,0.74,0.78,678462400
2000-05-25,0.79,0.83,0.77,0.78,406750400
2000-05-26,0.79,0.8,0.76,0.77,181148800
2000-05-30,0.78,0.79,0.73,0.78,713059200
2000-05-31,0.78,0.82,0.75,0.75,433507200
2000-06-01,0.73,0.8,0.72,0.8,903840000
2000-06-02,0.84,0.89,0.8,0.83,792848000
2000-06-05,0.83,0.85,0.8,0.82,323668800
2000-06-06,0.82,0.86,0.81,0.83,525481600
2000-06-07,0.84,0.87,0.82,0.86,337019200
2000-06-08,0.87,0.88,0.83,0.85,238526400
2000-06-09,0.86,0.87,0.84,0.86,252358400
2000-06-12,0.86,0.86,0.81,0.81,290337600
2000-06-13,0.81,0.84,0.79,0.84,351456000
2000-06-14,0.84,0.86,0.8,0.81,277446400
2000-06-15,0.82,0.83,0.8,0.82,248572800
2000-06-16,0.84,0.84,0.8,0.81,303564800
2000-06-19,0.81,0.87,0.8,0.86,394004800
2000-06-20,0.88,0.93,0.88,0.9,501390400
2000-06-21,0.9,1.02,0.9,0.99,490016800
2000-06-22,1.0,1.03,0.96,0.96,467712000
2000-06-23,0.96,0.98,0.91,0.92,204965600
2000-06-26,0.94,0.98,0.93,0.97,185354400
2000-06-27,0.96,0.99,0.92,0.92,203470400
2000-06-28,0.95,0.99,0.92,0.97,286428800
2000-06-29,0.95,0.96,0.91,0.92,203660800
2000-06-30,0.94,0.98,0.92,0.94,323097600
2000-07-03,0.93,0.97,0.93,0.95,70772800
2000-07-05,0.95,0.98,0.91,0.92,265216000
2000-07-06,0.94,0.94,0.89,0.92,309545600
2000-07-07,0.94,0.98,0.93,0.97,263603200
2000-07-10,0.97,1.04,0.96,1.02,397796000
2000-07-11,1.02,1.06,0.99,1.02,357896000
2000-07-12,1.04,1.05,1.01,1.05,225433600
2000-07-13,1.04,1.08,0.98,1.01,445659200
2000-07-14,1.02,1.05,1.02,1.03,190276800
2000-07-17,1.04,1.05,1.02,1.04,260002400
2000-07-18,1.04,1.05,1.02,1.02,318404800
2000-07-19,0.98,1.01,0.92,0.94,457872800
2000-07-20,0.98,1.02,0.97,0.98,465572800
2000-07-21,0.97,0.99,0.94,0.96,196235200
2000-07-24,0.94,0.94,0.85,0.87,412171200
2000-07-25,0.9,0.9,0.88,0.89,211607200
2000-07-26,0.89,0.92,0.88,0.89,210470400
2000-07-27,0.89,0.95,0.89,0.93,294985600
2000-07-28,0.93,0.94,0.84,0.86,237955200
2000-07-31,0.88,0.92,0.87,0.91,155299200
2000-08-01,0.9,0.91,0.88,0.88,137284000
2000-08-02,0.88,0.89,0.84,0.84,162355200
2000-08-03,0.81,0.86,0.79,0.86,339897600
2000-08-04,0.88,0.92,0.83,0.85,263121600
2000-08-07,0.86,0.88,0.84,0.86,187348000
2000-08-08,0.86,0.86,0.83,0.84,176674400
2000-08-09,0.86,0.86,0.84,0.85,379640800
2000-08-10,0.86,0.86,0.85,0.85,251714400
2000-08-11,0.84,0.86,0.81,0.85,238056000
2000-08-14,0.85,0.85,0.83,0.84,156660000
2000-08-15,0.84,0.86,0.83,0.83,114200800
2000-08-16,0.84,0.88,0.84,0.87,143673600
2000-08-17,0.86,0.94,0.86,0.92,270900000
2000-08-18,0.92,0.92,0.89,0.89,190176000
2000-08-21,0.9,0.92,0.89,0.9,134467200
2000-08-22,0.9,0.94,0.9,0.92,276802400
2000-08-23,0.92,0.98,0.91,0.97,236863200
2000-08-24,0.98,1.01,0.95,1.0,310766400
2000-08-25,1.01,1.03,1.01,1.01,334460000
2000-08-28,1.02,1.05,1.02,1.04,359004800
2000-08-29,1.03,1.06,1.03,1.06,267030400
2000-08-30,1.05,1.07,1.05,1.06,285392800
2000-08-31,1.05,1.1,1.05,1.09,419596800
2000-09-01,1.1,1.14,1.09,1.13,256872000
2000-09-05,1.12,1.14,1.11,1.12,298642400
2000-09-06,1.1,1.11,1.03,1.04,355404000
2000-09-07,1.06,1.12,1.04,1.11,217464800
2000-09-08,1.1,1.1,1.04,1.05,195518400
2000-09-11,1.05,1.08,1.04,1.04,187381600
2000-09-12,1.02,1.07,1.02,1.03,187997600
2000-09-13,1.01,1.06,1.01,1.04,305984000
2000-09-14,1.05,1.06,1.01,1.01,426552000
2000-09-15,1.03,1.04,0.97,0.99,394514400
2000-09-18,0.99,1.08,0.98,1.08,424536000
2000-09-19,1.07,1.08,1.05,1.07,272076000
2000-09-20,1.06,1.1,1.05,1.09,227388000
2000-09-21,1.04,1.06,0.99,1.01,510490400
2000-09-22,0.9,0.94,0.89,0.93,726700800
2000-09-25,0.94,0.99,0.94,0.96,435551200
2000-09-26,0.95,0.98,0.92,0.92,290936800
2000-09-27,0.92,0.94,0.86,0.87,402259200
2000-09-28,0.88,0.96,0.86,0.96,980464800
2000-09-29,0.5,0.52,0.45,0.46,7425515776
2000-10-02,0.48,0.48,0.42,0.43,2424788800
2000-10-03,0.44,0.45,0.4,0.4,2038120000
2000-10-04,0.4,0.42,0.39,0.42,1466427200
2000-10-05,0.42,0.44,0.39,0.39,873006400
2000-10-06,0.4,0.41,0.38,0.4,612707200
2000-10-09,0.4,0.41,0.38,0.39,597564800
2000-10-10,0.39,0.4,0.37,0.37,691101600
2000-10-11,0.36,0.38,0.34,0.35,1198528800
2000-10-12,0.36,0.37,0.35,0.36,1191069600
2000-10-13,0.36,0.4,0.36,0.39,1247769600
2000-10-16,0.4,0.42,0.38,0.38,820176000
2000-10-17,0.39,0.39,0.35,0.36,601720000
2000-10-18,0.35,0.38,0.34,0.36,834265600
2000-10-19,0.34,0.35,0.33,0.34,1506724800
2000-10-20,0.34,0.36,0.34,0.35,791263200
2000-10-23,0.36,0.37,0.35,0.36,551292000
2000-10-24,0.37,0.37,0.34,0.34,804451200
2000-10-25,0.34,0.34,0.33,0.33,663969600
2000-10-26,0.34,0.34,0.31,0.33,721856800
2000-10-27,0.34,0.34,0.32,0.33,744503200
2000-10-30,0.34,0.36,0.34,0.34,639189600
2000-10-31,0.35,0.36,0.34,0.35,885880800
2000-11-01,0.35,0.37,0.35,0.37,575366400
2000-11-02,0.38,0.4,0.38,0.4,590693600
2000-11-03,0.41,0.41,0.39,0.4,515821600
2000-11-06,0.4,0.4,0.37,0.38,393478400
2000-11-07,0.38,0.39,0.37,0.38,302075200
2000-11-08,0.38,0.38,0.35,0.36,422088800
2000-11-09,0.36,0.37,0.34,0.36,476834400
2000-11-10,0.35,0.36,0.34,0.34,422251200
2000-11-13,0.34,0.36,0.33,0.35,431816000
2000-11-14,0.36,0.37,0.35,0.36,409001600
2000-11-15,0.36,0.36,0.34,0.36,282357600
2000-11-16,0.35,0.35,0.34,0.34,239372000
2000-11-17,0.34,0.34,0.33,0.33,446180000
2000-11-20,0.33,0.35,0.33,0.34,408066400
2000-11-21,0.34,0.35,0.34,0.34,301952000
2000-11-22,0.34,0.34,0.33,0.33,280532000
2000-11-24,0.34,0.35,0.34,0.34,160932800
2000-11-27,0.36,0.36,0.33,0.33,258792800
2000-11-28,0.33,0.34,0.32,0.32,269124800
2000-11-29,0.32,0.33,0.31,0.31,492156000
2000-11-30,0.3,0.3,0.29,0.3,809636800
2000-12-01,0.3,0.31,0.3,0.3,385705600
2000-12-04,0.31,0.31,0.29,0.3,371520800
2000-12-05,0.3,0.31,0.29,0.3,613978400
2000-12-06,0.26,0.27,0.25,0.26,1374480800
2000-12-07,0.26,0.27,0.25,0.26,408917600
2000-12-08,0.26,0.27,0.26,0.27,435624000
2000-12-11,0.27,0.28,0.27,0.27,332511200
2000-12-12,0.27,0.29,0.27,0.28,386260000
2000-12-13,0.28,0.28,0.27,0.27,344887200
2000-12-14,0.27,0.27,0.26,0.26,263317600
2000-12-15,0.26,0.26,0.25,0.25,513945600
2000-12-18,0.26,0.26,0.25,0.25,325808000
2000-12-19,0.26,0.27,0.25,0.25,374018400
2000-12-20,0.25,0.26,0.24,0.26,565331200
2000-12-21,0.25,0.27,0.25,0.25,366884000
2000-12-22,0.25,0.27,0.25,0.27,318096800
2000-12-26,0.27,0.27,0.25,0.26,216815200
2000-12-27,0.26,0.26,0.25,0.26,325466400
2000-12-28,0.26,0.27,0.26,0.26,305177600
2000-12-29,0.26,0.27,0.26,0.27,631103200
2001-01-02,0.27,0.27,0.26,0.27,452312000
2001-01-03,0.26,0.3,0.26,0.29,817073600
2001-01-04,0.32,0.33,0.3,0.3,739396000
2001-01-05,0.3,0.31,0.29,0.29,412367200
2001-01-08,0.3,0.3,0.28,0.3,373710400
2001-01-09,0.3,0.32,0.3,0.31,588929600
2001-01-10,0.3,0.3,0.29,0.3,580792800
2001-01-11,0.29,0.33,0.29,0.32,803790400
2001-01-12,0.32,0.32,0.3,0.31,423399200
2001-01-16,0.31,0.33,0.3,0.31,306118400
2001-01-17,0.31,0.31,0.3,0.3,841439200
2001-01-18,0.32,0.34,0.32,0.33,1227010400
2001-01-19,0.35,0.35,0.33,0.35,776664000
2001-01-22,0.34,0.35,0.33,0.34,519344000
2001-01-23,0.34,0.37,0.34,0.37,879547200
2001-01-24,0.37,0.37,0.35,0.37,717096800
2001-01-25,0.37,0.37,0.35,0.36,489708800
2001-01-26,0.35,0.35,0.34,0.35,482820800
2001-01-29,0.35,0.39,0.35,0.39,855528800
2001-01-30,0.38,0.39,0.37,0.39,692423200
2001-01-31,0.38,0.4,0.38,0.39,730710400
2001-02-01,0.37,0.38,0.37,0.38,371106400
2001-02-02,0.38,0.39,0.37,0.37,427341600
2001-02-05,0.37,0.37,0.35,0.36,326211200
2001-02-06,0.36,0.38,0.36,0.38,462711200
2001-02-07,0.37,0.37,0.35,0.37,393887200
2001-02-08,0.37,0.38,0.36,0.37,604128000
2001-02-09,0.37,0.37,0.33,0.34,590083200
2001-02-12,0.34,0.36,0.34,0.35,274248800
2001-02-13,0.36,0.36,0.34,0.34,237070400
2001-02-14,0.34,0.35,0.33,0.35,309120000
2001-02-15,0.35,0.37,0.35,0.36,311416000
2001-02-16,0.34,0.35,0.34,0.34,263911200
2001-02-20,0.34,0.35,0.32,0.33,314899200
2001-02-21,0.33,0.36,0.33,0.34,390314400
2001-02-22,0.34,0.35,0.32,0.34,432017600
2001-02-23,0.33,0.34,0.33,0.34,293865600
2001-02-26,0.34,0.35,0.33,0.35,206438400
2001-02-27,0.34,0.35,0.33,0.35,348516000
2001-02-28,0.35,0.35,0.32,0.33,508233600
2001-03-01,0.32,0.34,0.31,0.34,330506400
2001-03-02,0.33,0.36,0.33,0.34,406201600
2001-03-05,0.35,0.37,0.34,0.36,324172800
2001-03-06,0.37,0.39,0.37,0.38,731802400
2001-03-07,0.38,0.39,0.37,0.38,419540800
2001-03-08,0.37,0.38,0.36,0.37,204859200
2001-03-09,0.37,0.37,0.36,0.36,299135200
2001-03-12,0.35,0.36,0.32,0.33,391020000
2001-03-13,0.34,0.35,0.32,0.35,443329600
2001-03-14,0.33,0.37,0.33,0.36,477775200
2001-03-15,0.37,0.38,0.35,0.35,529401600
2001-03-16,0.34,0.36,0.34,0.35,470316000
2001-03-19,0.35,0.37,0.35,0.37,356008800
2001-03-20,0.37,0.37,0.35,0.35,499262400
2001-03-21,0.35,0.37,0.35,0.36,371722400
2001-03-22,0.36,0.39,0.36,0.39,723475200
2001-03-23,0.39,0.42,0.39,0.41,944944000
2001-03-26,0.41,0.42,0.38,0.39,734501600
2001-03-27,0.39,0.41,0.39,0.41,543844000
2001-03-28,0.39,0.4,0.38,0.4,585687200
2001-03-29,0.39,0.42,0.38,0.4,613317600
2001-03-30,0.4,0.41,0.38,0.39,400584800
2001-04-02,0.39,0.4,0.38,0.39,341028800
2001-04-03,0.38,0.38,0.36,0.36,368687200
2001-04-04,0.35,0.36,0.34,0.35,685630400
2001-04-05,0.37,0.4,0.36,0.37,446762400
2001-04-06,0.37,0.38,0.36,0.37,324889600
2001-04-09,0.37,0.38,0.36,0.37,266582400
2001-04-10,0.37,0.4,0.37,0.39,457374400
2001-04-11,0.41,0.41,0.38,0.39,334101600
2001-04-12,0.38,0.41,0.38,0.4,298950400
2001-04-16,0.39,0.4,0.37,0.38,285252800
2001-04-17,0.38,0.38,0.35,0.36,685356000
2001-04-18,0.38,0.43,0.38,0.41,1114159200
2001-04-19,0.46,0.46,0.42,0.46,1874124000
2001-04-20,0.44,0.46,0.44,0.45,693420000
2001-04-23,0.44,0.45,0.43,0.43,541531200
2001-04-24,0.43,0.45,0.42,0.43,377120800
2001-04-25,0.43,0.44,0.42,0.44,330786400
2001-04-26,0.45,0.47,0.44,0.44,799708000
2001-04-27,0.45,0.47,0.44,0.47,465382400
2001-04-30,0.48,0.48,0.44,0.46,494860800
2001-05-01,0.45,0.47,0.45,0.46,427319200
2001-05-02,0.47,0.48,0.46,0.48,368524800
2001-05-03,0.46,0.47,0.44,0.45,301571200
2001-05-04,0.43,0.46,0.43,0.46,281052800
2001-05-07,0.46,0.46,0.44,0.45,276550400
2001-05-08,0.45,0.45,0.43,0.44,315448000
2001-05-09,0.43,0.44,0.42,0.43,324889600
2001-05-10,0.43,0.44,0.41,0.41,289021600
2001-05-11,0.41,0.42,0.41,0.41,203112000
2001-05-14,0.41,0.42,0.41,0.42,309528800
2001-05-15,0.42,0.44,0.41,0.41,237042400
2001-05-16,0.42,0.44,0.41,0.43,322330400
2001-05-17,0.43,0.43,0.42,0.42,332197600
2001-05-18,0.42,0.42,0.41,0.42,159213600
2001-05-21,0.42,0.43,0.41,0.42,464374400
2001-05-22,0.43,0.43,0.42,0.42,412944000
2001-05-23,0.42,0.42,0.41,0.42,281204000
2001-05-24,0.42,0.42,0.4,0.41,271796000
2001-05-25,0.41,0.42,0.4,0.41,158765600
2001-05-29,0.4,0.4,0.37,0.38,515995200
2001-05-30,0.37,0.37,0.34,0.35,777106400
2001-05-31,0.35,0.36,0.35,0.36,442904000
2001-06-01,0.36,0.38,0.36,0.37,456131200
2001-06-04,0.38,0.38,0.36,0.37,281943200
2001-06-05,0.37,0.38,0.36,0.37,471794400
2001-06-06,0.37,0.37,0.36,0.37,223249600
2001-06-07,0.37,0.39,0.36,0.39,325197600
2001-06-08,0.39,0.39,0.37,0.38,342624800
2001-06-11,0.38,0.38,0.36,0.36,294000000
2001-06-12,0.35,0.37,0.35,0.36,303805600
2001-06-13,0.38,0.39,0.36,0.37,511498400
2001-06-14,0.36,0.36,0.35,0.36,297421600
2001-06-15,0.36,0.37,0.35,0.36,454876800
2001-06-18,0.36,0.37,0.36,0.36,345923200
2001-06-19,0.37,0.38,0.36,0.36,321126400
2001-06-20,0.36,0.39,0.36,0.39,431625600
2001-06-21,0.38,0.41,0.38,0.4,341331200
2001-06-22,0.4,0.41,0.39,0.4,286025600
2001-06-25,0.4,0.43,0.4,0.43,439549600
2001-06-26,0.42,0.42,0.41,0.42,272804000
2001-06-27,0.43,0.43,0.4,0.42,374147200
2001-06-28,0.41,0.43,0.41,0.42,348432000
2001-06-29,0.42,0.45,0.41,0.42,564076800
2001-07-02,0.42,0.43,0.41,0.43,230081600
2001-07-03,0.42,0.43,0.42,0.43,112543200
2001-07-05,0.42,0.42,0.41,0.41,152376000
2001-07-06,0.41,0.41,0.39,0.39,302960000
2001-07-09,0.39,0.41,0.39,0.4,337467200
2001-07-10,0.41,0.41,0.37,0.38,395276000
2001-07-11,0.38,0.4,0.38,0.4,470629600
2001-07-12,0.42,0.44,0.42,0.44,614868800
2001-07-13,0.43,0.45,0.43,0.44,454742400
2001-07-16,0.44,0.45,0.43,0.43,278695200
2001-07-17,0.43,0.45,0.41,0.45,651022400
2001-07-18,0.39,0.41,0.36,0.37,1137108000
2001-07-19,0.38,0.38,0.35,0.36,861700000
2001-07-20,0.35,0.36,0.35,0.36,444668000
2001-07-23,0.36,0.37,0.35,0.35,241432800
2001-07-24,0.35,0.36,0.33,0.34,348387200
2001-07-25,0.34,0.34,0.32,0.33,444007200
2001-07-26,0.33,0.34,0.32,0.33,370445600
2001-07-27,0.34,0.34,0.33,0.34,334191200
2001-07-30,0.34,0.35,0.33,0.34,243359200
2001-07-31,0.34,0.35,0.33,0.34,235032000
2001-08-01,0.34,0.35,0.34,0.34,304136000
2001-08-02,0.35,0.36,0.34,0.35,252095200
2001-08-03,0.36,0.36,0.34,0.35,186071200
2001-08-06,0.34,0.35,0.34,0.34,99652000
2001-08-07,0.34,0.35,0.34,0.34,168548800
2001-08-08,0.34,0.35,0.33,0.34,276169600
2001-08-09,0.34,0.34,0.33,0.34,200681600
2001-08-10,0.34,0.34,0.33,0.34,186961600
2001-08-13,0.34,0.34,0.34,0.34,148002400
2001-08-14,0.34,0.35,0.33,0.33,228950400
2001-08-15,0.34,0.34,0.32,0.33,289284800
2001-08-16,0.33,0.34,0.32,0.33,288097600
2001-08-17,0.32,0.33,0.32,0.32,208432000
2001-08-20,0.32,0.33,0.32,0.32,252302400
2001-08-21,0.32,0.32,0.32,0.32,185707200
2001-08-22,0.32,0.33,0.31,0.32,174048000
2001-08-23,0.32,0.33,0.31,0.32,218500800
2001-08-24,0.32,0.33,0.32,0.33,290354400
2001-08-27,0.33,0.34,0.32,0.34,175644000
2001-08-28,0.34,0.34,0.33,0.33,171735200
2001-08-29,0.33,0.34,0.32,0.32,239988000
2001-08-30,0.32,0.32,0.31,0.32,368715200
2001-08-31,0.32,0.33,0.32,0.33,217280000
2001-09-04,0.33,0.34,0.32,0.33,348219200
2001-09-05,0.33,0.34,0.32,0.33,360141600
2001-09-06,0.33,0.34,0.32,0.32,282368800
2001-09-07,0.31,0.32,0.31,0.31,241830400
2001-09-10,0.3,0.31,0.3,0.31,308845600
2001-09-17,0.29,0.3,0.28,0.3,459284000
2001-09-18,0.3,0.32,0.29,0.29,327594400
2001-09-19,0.3,0.3,0.28,0.3,373340800
2001-09-20,0.29,0.3,0.28,0.28,411706400
2001-09-21,0.26,0.29,0.26,0.28,570516800
2001-09-24,0.29,0.3,0.28,0.29,294929600
2001-09-25,0.29,0.29,0.27,0.28,374438400
2001-09-26,0.28,0.28,0.27,0.27,493813600
2001-09-27,0.27,0.28,0.27,0.28,322240800
2001-09-28,0.28,0.28,0.28,0.28,365125600
2001-10-01,0.28,0.29,0.27,0.28,225349600
2001-10-02,0.28,0.28,0.27,0.27,235894400
2001-10-03,0.27,0.27,0.26,0.27,686604800
2001-10-04,0.27,0.29,0.27,0.28,401122400
2001-10-05,0.28,0.29,0.27,0.29,342787200
2001-10-08,0.28,0.29,0.28,0.29,207995200
2001-10-09,0.29,0.29,0.28,0.29,174025600
2001-10-10,0.29,0.3,0.28,0.3,307837600
2001-10-11,0.3,0.32,0.3,0.32,334230400
2001-10-12,0.31,0.32,0.3,0.32,288237600
2001-10-15,0.32,0.33,0.31,0.32,318752000
2001-10-16,0.32,0.32,0.32,0.32,203061600
2001-10-17,0.33,0.33,0.3,0.3,286171200
2001-10-18,0.31,0.33,0.31,0.32,612656800
2001-10-19,0.32,0.33,0.32,0.33,166790400
2001-10-22,0.32,0.34,0.32,0.34,391938400
2001-10-23,0.34,0.35,0.32,0.32,684980800
2001-10-24,0.32,0.34,0.32,0.34,374472000
2001-10-25,0.33,0.34,0.32,0.34,254951200
2001-10-26,0.34,0.34,0.33,0.33,278964000
2001-10-29,0.33,0.33,0.31,0.32,239181600
2001-10-30,0.31,0.32,0.3,0.31,276763200
2001-10-31,0.32,0.33,0.31,0.31,274019200
2001-11-01,0.32,0.34,0.31,0.33,312995200
2001-11-02,0.33,0.34,0.32,0.33,197204000
2001-11-05,0.34,0.34,0.33,0.34,235676000
2001-11-06,0.34,0.35,0.33,0.35,316019200
2001-11-07,0.35,0.36,0.34,0.35,382989600
2001-11-08,0.35,0.36,0.33,0.33,342199200
2001-11-09,0.33,0.34,0.33,0.33,134293600
2001-11-12,0.33,0.34,0.32,0.34,201499200
2001-11-13,0.34,0.35,0.33,0.35,224694400
2001-11-14,0.35,0.36,0.34,0.35,221160800
2001-11-15,0.35,0.36,0.34,0.35,213029600
2001-11-16,0.34,0.34,0.33,0.34,230664000
2001-11-19,0.34,0.36,0.34,0.36,332673600
2001-11-20,0.35,0.36,0.35,0.35,276584000
2001-11-21,0.35,0.35,0.34,0.35,201583200
2001-11-23,0.35,0.36,0.35,0.35,60004000
2001-11-26,0.36,0.38,0.36,0.38,460700800
2001-11-27,0.38,0.38,0.37,0.38,268553600
2001-11-28,0.37,0.38,0.36,0.37,251025600
2001-11-29,0.37,0.37,0.36,0.36,202764800
2001-11-30,0.37,0.38,0.36,0.38,303912000
2001-12-03,0.38,0.38,0.37,0.38,181316800
2001-12-04,0.38,0.4,0.37,0.4,380475200
2001-12-05,0.4,0.43,0.4,0.42,568579200
2001-12-06,0.42,0.42,0.4,0.41,338934400
2001-12-07,0.4,0.41,0.39,0.4,203515200
2001-12-10,0.4,0.41,0.4,0.4,170010400
2001-12-11,0.4,0.41,0.39,0.39,205475200
2001-12-12,0.39,0.39,0.38,0.38,192460800
2001-12-13,0.38,0.38,0.37,0.38,197842400
2001-12-14,0.37,0.37,0.36,0.36,189884800
2001-12-17,0.36,0.38,0.36,0.37,173712000
2001-12-18,0.37,0.38,0.36,0.38,235267200
2001-12-19,0.37,0.39,0.37,0.39,289956800
2001-12-20,0.38,0.38,0.37,0.37,220864000
2001-12-21,0.38,0.38,0.37,0.38,256412800
2001-12-24,0.37,0.38,0.37,0.38,50629600
2001-12-26,0.38,0.4,0.38,0.38,146468000
2001-12-27,0.38,0.4,0.38,0.39,191508800
2001-12-28,0.39,0.41,0.39,0.4,299208000
2001-12-31,0.4,0.4,0.39,0.39,138112800
2002-01-02,0.39,0.42,0.39,0.42,531311200
2002-01-03,0.41,0.42,0.41,0.42,612752000
2002-01-04,0.42,0.43,0.41,0.42,410200000
2002-01-07,0.42,0.43,0.41,0.41,444617600
2002-01-08,0.41,0.41,0.4,0.4,450049600
2002-01-09,0.41,0.41,0.38,0.39,327868800
2002-01-10,0.38,0.38,0.36,0.38,452883200
2002-01-11,0.38,0.39,0.37,0.38,348880000
2002-01-14,0.38,0.38,0.37,0.38,416348800
2002-01-15,0.38,0.39,0.38,0.39,290320800
2002-01-16,0.38,0.38,0.37,0.37,567246400
2002-01-17,0.39,0.41,0.39,0.4,662054400
2002-01-18,0.39,0.4,0.39,0.4,339718400
2002-01-22,0.4,0.4,0.39,0.39,326838400
2002-01-23,0.39,0.41,0.39,0.41,443279200
2002-01-24,0.41,0.42,0.41,0.41,344002400
